Путь Профиль_левый Профиль_правый
557,28463 0,97931819 1,01138021
557,51016 0,97978282 1,01200759
557,73569 0,98036887 1,01249048
557,96122 0,9808044 1,0130166
558,18675 0,98116324 1,01358969
558,41228 0,98158685 1,01403207
558,63781 0,98186333 1,01441406
558,86334 0,98204774 1,01483875
559,08887 0,98232558 1,01529516
559,3144 0,98263859 1,01571534
559,53993 0,98277551 1,01603827
559,76546 0,98290933 1,01624739
559,99099 0,98278092 1,01645141
560,21652 0,9828198 1,01667382
560,44205 0,98287847 1,0167705
560,66758 0,98265133 1,01677905
560,89311 0,98268551 1,01685969
561,11864 0,98267187 1,01703959
561,34417 0,9826663 1,01707687
561,5697 0,98275452 1,01705441
561,79523 0,98269678 1,01726623
562,02076 0,98271346 1,01744157
562,24629 0,98282677 1,017535
562,47182 0,98294154 1,01765324
562,69735 0,98312461 1,01787841
562,92288 0,98311889 1,01826421
563,14841 0,98333579 1,01883926
563,37394 0,98364263 1,01926311
563,59947 0,98347574 1,01948723
563,825 0,98335772 1,01964529
564,05053 0,98303033 1,01984463
564,27606 0,98280731 1,01976054
564,50159 0,98266474 1,01970309
564,72712 0,98269249 1,0201062
564,95265 0,98296838 1,02067092
565,17818 0,98330576 1,02118725
565,40371 0,98353379 1,02161065
565,62924 0,98376753 1,02200879
565,85477 0,98408165 1,02251237
566,0803 0,98442114 1,02299661
566,30583 0,98467087 1,02334507
566,53136 0,98500108 1,02373129
566,75689 0,98538282 1,02422312
566,98242 0,98587571 1,02477209
567,20795 0,98637589 1,02531986
567,43348 0,98692897 1,02579772
567,65901 0,98741176 1,02628847
567,88454 0,98804398 1,02682975
568,11007 0,98873757 1,0274544
568,3356 0,98924804 1,02805124
568,56113 0,98985764 1,02874221
568,78666 0,99060283 1,02952005
569,01219 0,99133756 1,03033209
569,23772 0,9920723 1,03114849
569,46325 0,99271804 1,03191119
569,68878 0,9934451 1,03269592
569,91431 0,99435024 1,03355946
570,13984 0,99517415 1,03439506
570,36537 0,99591665 1,03522385
570,5909 0,99676653 1,03610503
570,81643 0,99762928 1,03700425
571,04196 0,9986385 1,03798174
571,26749 0,99955203 1,03874642
571,49302 1,00022355 1,03938293
571,71855 1,00087569 1,03995887
571,94408 1,00127925 1,0403778
572,16961 1,00189982 1,04077362
572,39514 1,00234291 1,04116607
572,62067 1,00278399 1,04160172
572,8462 1,00338503 1,04209964
573,07173 1,00384756 1,04253953
573,29726 1,00430649 1,04298758
573,52279 1,0048603 1,04341272
573,74832 1,0052958 1,04381191
573,97385 1,00582296 1,04425247
574,19938 1,00640851 1,04476481
574,42491 1,00699448 1,04528082
574,65044 1,00752713 1,04576939
574,87597 1,00800628 1,04622924
575,1015 1,00854377 1,0465769
575,32703 1,00900034 1,04691396
575,55256 1,0094505 1,04729632
575,77809 1,0098574 1,04769886
576,00362 1,01049654 1,04816803
576,22915 1,01124984 1,0488825
576,45468 1,01200921 1,04972057
576,68021 1,01305407 1,05051929
576,90574 1,0142123 1,05153744
577,13127 1,0155664 1,05274261
577,3568 1,01694961 1,05394004
577,58233 1,01841042 1,05519335
577,80786 1,02003532 1,05644074
578,03339 1,02147563 1,05771327
578,25892 1,02297659 1,05898879
578,48445 1,02428771 1,06031456
578,70998 1,0258356 1,06154412
578,93551 1,02716071 1,06277121
579,16104 1,02857694 1,06388074
579,38657 1,02941923 1,06496006
579,6121 1,03035471 1,06587635
579,83763 1,03115823 1,06661164
580,06316 1,0311572 1,06714204
580,28869 1,03150358 1,06719993
580,51422 1,03141622 1,0673671
580,73975 1,03136599 1,06740852
580,96528 1,03083036 1,06741073
581,19081 1,030319 1,06726815
581,41634 1,02987067 1,06724457
581,64187 1,02958747 1,06740867
581,8674 1,02917329 1,06756303
582,09293 1,0287214 1,06762917
582,31846 1,0286107 1,06790289
582,54399 1,02880096 1,06854158
582,76952 1,02875391 1,06923201
582,99505 1,02912292 1,06979495
583,22058 1,02958628 1,07052472
583,44611 1,02997922 1,0714245
583,67164 1,03081505 1,07212422
583,89717 1,03118528 1,0727249
584,1227 1,03192522 1,07325232
584,34823 1,03249558 1,07413433
584,57376 1,03305817 1,07491526
584,79929 1,03380971 1,07560586
585,02482 1,03439264 1,07619375
585,25035 1,03466053 1,07650807
585,47588 1,03485755 1,07682399
585,70141 1,03506455 1,07694055
585,92694 1,03517243 1,07711376
586,15247 1,0356631 1,07751397
586,378 1,03621249 1,0782759
586,60353 1,03698302 1,07891495
586,82906 1,03753698 1,07940681
587,05459 1,0383481 1,07995762
587,28012 1,03911564 1,08063314
587,50565 1,03993092 1,08127231
587,73118 1,04086567 1,08181475
587,95671 1,04154624 1,0823219
588,18224 1,04210206 1,08289258
588,40777 1,0427857 1,08341553
588,6333 1,04298607 1,08380078
588,85883 1,04327297 1,08381921
589,08436 1,04339243 1,083987
589,30989 1,04347939 1,08425281
589,53542 1,04346426 1,08447973
589,76095 1,04340033 1,08465894
589,98648 1,04342422 1,08492515
590,21201 1,04357516 1,08535108
590,43754 1,04390534 1,08574853
590,66307 1,04435642 1,08601932
590,8886 1,04498093 1,08648179
591,11413 1,04576937 1,08714165
591,33966 1,04675206 1,08787162
591,56519 1,04793654 1,08866891
591,79072 1,04902499 1,08951119
592,01625 1,05020348 1,09031273
592,24178 1,05122669 1,09105795
592,46731 1,0520454 1,09169797
592,69284 1,05280478 1,09210422
592,91837 1,05334162 1,09245223
593,1439 1,05366846 1,09297195
593,36943 1,05424644 1,09340387
593,59496 1,05478648 1,09384846
593,82049 1,05539061 1,0943067
594,04602 1,05616058 1,09489386
594,27155 1,05680484 1,09568325
594,49708 1,05777501 1,09633642
594,72261 1,05869021 1,09710565
594,94814 1,05968441 1,09790774
595,17367 1,06063974 1,09876153
595,3992 1,0615187 1,09956302
595,62473 1,06224285 1,10027717
595,85026 1,0629611 1,10091816
596,07579 1,06348084 1,10154919
596,30132 1,064107 1,10201802
596,52685 1,06465686 1,10256077
596,75238 1,06511259 1,10310163
596,97791 1,06572305 1,1036854
597,20344 1,06654012 1,10442399
597,42897 1,06746208 1,10505475
597,6545 1,06829294 1,10566831
597,88003 1,06923216 1,10636618
598,10556 1,07031005 1,10724499
598,33109 1,07161888 1,10819614
598,55662 1,07297923 1,10897712
598,78215 1,07421504 1,1098697
599,00768 1,07580708 1,11075029
599,23321 1,07685841 1,11170462
599,45874 1,07794068 1,11249639
599,68427 1,07872077 1,11333837
599,9098 1,07951699 1,11420247
600,13533 1,0804983 1,11509681
600,36086 1,08106852 1,11613332
600,58639 1,081792 1,11719339
600,81192 1,08290158 1,11838594
601,03745 1,08375571 1,11970065
601,26298 1,08451004 1,12087708
601,48851 1,08517137 1,12188149
601,71404 1,08580388 1,12289538
601,93957 1,08656382 1,12388553
602,1651 1,08709541 1,12468353
602,39063 1,08738998 1,12539861
602,61616 1,08772654 1,12596513
602,84169 1,08794167 1,12644331
603,06722 1,08807459 1,12674972
603,29275 1,08808656 1,12691316
603,51828 1,08836961 1,12710273
603,74381 1,08878263 1,12751049
603,96934 1,08934226 1,12789183
604,19487 1,08988518 1,12836463
604,4204 1,09076002 1,1288219
604,64593 1,09169905 1,12939686
604,87146 1,09269418 1,1300753
605,09699 1,09361571 1,13070547
605,32252 1,09465494 1,1314353
605,54805 1,09585745 1,13236726
605,77358 1,09720378 1,13339221
605,99911 1,09837097 1,13440414
606,22464 1,09960229 1,13542243
606,45017 1,10081899 1,13651743
606,6757 1,10192003 1,13753
606,90123 1,1029807 1,13846056
607,12676 1,10401306 1,13935959
607,35229 1,10494269 1,14036472
607,57782 1,10601507 1,14122344
607,80335 1,10692638 1,14201461
608,02888 1,10780295 1,14257284
608,25441 1,10849924 1,14307389
608,47994 1,1091177 1,14350332
608,70547 1,10977363 1,14374963
608,931 1,1100421 1,14396927
609,15653 1,11028132 1,14410831
609,38206 1,11095042 1,14431856
609,60759 1,11137364 1,14464267
609,83312 1,11171395 1,14494063
610,05865 1,11209736 1,1452934
610,28418 1,11255649 1,1457332
610,50971 1,11313547 1,14622656
610,73524 1,11347443 1,14667265
610,96077 1,11343766 1,14685908
611,1863 1,1136995 1,14723022
611,41183 1,11408122 1,14799172
611,63736 1,11458185 1,14853286
611,86289 1,11519578 1,14914566
612,08842 1,11593299 1,14994622
612,31395 1,11668648 1,15075842
612,53948 1,11723212 1,15147634
612,76501 1,11796646 1,15211292
612,99054 1,11891616 1,15276801
613,21607 1,11971403 1,15351577
613,4416 1,1206304 1,15411299
613,66713 1,12151261 1,15457643
613,89266 1,12243544 1,15515896
614,11819 1,12343845 1,15583277
614,34372 1,12420533 1,15649718
614,56925 1,12504039 1,15707092
614,79478 1,12598264 1,15775432
615,02031 1,12692944 1,15849965
615,24584 1,12768518 1,15911749
615,47137 1,12827723 1,15971938
615,6969 1,129095 1,16034985
615,92243 1,12981337 1,16092737
616,14796 1,1303609 1,16131643
616,37349 1,13094186 1,16169557
616,59902 1,13153547 1,16219935
616,82455 1,13224189 1,16263524
617,05008 1,13287172 1,16292402
617,27561 1,13332811 1,16321551
617,50114 1,13402686 1,16360942
617,72667 1,1347565 1,1640585
617,9522 1,13538508 1,16443188
618,17773 1,13587761 1,16473682
618,40326 1,13621248 1,16496854
618,62879 1,13663093 1,16526562
618,85432 1,13708386 1,1656569
619,07985 1,13741603 1,16601677
619,30538 1,1377716 1,1663656
619,53091 1,13819204 1,16683291
619,75644 1,13865083 1,16734
619,98197 1,13928352 1,16772222
620,2075 1,14007967 1,16824416
620,43303 1,14109206 1,16890323
620,65856 1,14211455 1,16967549
620,88409 1,1433535 1,1706023
621,10962 1,14488519 1,17156326
621,33515 1,14639598 1,17256284
621,56068 1,14788593 1,173598
621,78621 1,14938391 1,17467428
622,01174 1,15087352 1,17579338
622,23727 1,15211878 1,17679343
622,4628 1,15313298 1,17761073
622,68833 1,15408077 1,17847233
622,91386 1,15490321 1,17931461
623,13939 1,15562768 1,18000625
623,36492 1,15623391 1,18060101
623,59045 1,15695181 1,18127214
623,81598 1,15773933 1,18208653
624,04151 1,15858685 1,18279585
624,26704 1,15941569 1,18353245
624,49257 1,16046937 1,184348
624,7181 1,16174435 1,18543404
624,94363 1,16312296 1,18653635
625,16916 1,16435247 1,18757111
625,39469 1,16578644 1,18856183
625,62022 1,16701553 1,18967443
625,84575 1,16825377 1,19074223
626,07128 1,16941983 1,19165287
626,29681 1,17045889 1,1924592
626,52234 1,1714362 1,19340094
626,74787 1,17248356 1,19441863
626,9734 1,17357187 1,19538609
627,19893 1,17478992 1,19629999
627,42446 1,17584721 1,19728707
627,64999 1,17687254 1,19836521
627,87552 1,17790279 1,19925604
628,10105 1,17893675 1,19998205
628,32658 1,17996166 1,20076259
628,55211 1,18082171 1,20159645
628,77764 1,18167649 1,20226876
629,00317 1,18252667 1,20283254
629,2287 1,1833121 1,20340369
629,45423 1,18388566 1,20384768
629,67976 1,18435203 1,20432343
629,90529 1,18501101 1,20471709
630,13082 1,18571445 1,20509902
630,35635 1,1864004 1,20565766
630,58188 1,18715654 1,20634114
630,80741 1,18814155 1,20698394
631,03294 1,18926433 1,2076855
631,25847 1,19048446 1,20858279
631,484 1,1918241 1,20961924
631,70953 1,19332979 1,21068817
631,93506 1,19507126 1,21181369
632,16059 1,19698535 1,21309111
632,38612 1,19896168 1,21439386
632,61165 1,20100307 1,21578088
632,83718 1,20330012 1,21722521
633,06271 1,20547079 1,21870616
633,28824 1,20742499 1,22015591
633,51377 1,20929596 1,22154327
633,7393 1,21123406 1,22283715
633,96483 1,21308486 1,22423537
634,19036 1,21479997 1,22570897
634,41589 1,21640524 1,22726768
634,64142 1,21791384 1,2289253
634,86695 1,21931274 1,23041173
635,09248 1,22089345 1,23162681
635,31801 1,22136566 1,23341644
635,54354 1,22244086 1,23493643
635,76907 1,22384264 1,23616291
635,9946 1,22467209 1,23754346
636,22013 1,22619885 1,23838432
636,44566 1,22673382 1,23945753
636,67119 1,22714158 1,24045995
636,89672 1,22816618 1,24098408
637,12225 1,22868626 1,24167063
637,34778 1,22956412 1,24235058
637,57331 1,23070438 1,24307567
637,79884 1,23177271 1,24376628
638,02437 1,23282531 1,2443736
638,2499 1,2337913 1,2451078
638,47543 1,23486088 1,24590074
638,70096 1,23614284 1,2464965
638,92649 1,23698771 1,2472004
639,15202 1,23792956 1,247781
639,37755 1,23878788 1,24841033
639,60308 1,23982953 1,24904554
639,82861 1,24074518 1,24946121
640,05414 1,24136997 1,24987728
640,27967 1,24211449 1,25040382
640,5052 1,24291503 1,25093236
640,73073 1,2435934 1,2514291
640,95626 1,24420216 1,25191483
641,18179 1,24486331 1,25236753
641,40732 1,24552331 1,25302759
641,63285 1,24650382 1,25372504
641,85838 1,24721658 1,25439307
642,08391 1,24796285 1,25503038
642,30944 1,24896164 1,25576573
642,53497 1,24980425 1,25658306
642,7605 1,25073684 1,25727232
642,98603 1,25147466 1,2578753
643,21156 1,25226692 1,25854306
643,43709 1,25329418 1,25937134
643,66262 1,25420254 1,26009166
643,88815 1,25491428 1,26077254
644,11368 1,25585797 1,26139855
644,33921 1,25664806 1,26210396
644,56474 1,25742402 1,26271146
644,79027 1,25799256 1,26318273
645,0158 1,25823848 1,26365416
645,24133 1,25884891 1,26415763
645,46686 1,25931999 1,26475088
645,69239 1,25965101 1,26520627
645,91792 1,26010134 1,26560689
646,14345 1,26027305 1,26607694
646,36898 1,26051447 1,26651399
646,59451 1,26088035 1,26684541
646,82004 1,26065659 1,26714402
647,04557 1,2607486 1,2674096
647,2711 1,26081911 1,26775428
647,49663 1,2606706 1,26806456
647,72216 1,26081002 1,26835023
647,94769 1,2606447 1,2687664
648,17322 1,26056509 1,26910343
648,39875 1,26034396 1,26956971
648,62428 1,25991542 1,26990067
648,84981 1,25958949 1,27018676
649,07534 1,25927822 1,27069026
649,30087 1,25942283 1,27096388
649,5264 1,25912266 1,27156676
649,75193 1,25857106 1,27236979
649,97746 1,2597298 1,27261465
650,20299 1,26022348 1,27336431
650,42852 1,2612642 1,27363115
650,65405 1,26141001 1,2742497
650,87958 1,26202444 1,27481932
651,10511 1,26319099 1,27515979
651,33064 1,26424247 1,27571743
651,55617 1,2655975 1,27618136
651,7817 1,26714433 1,27679243
652,00723 1,26843214 1,2776824
652,23276 1,26979156 1,27832463
652,45829 1,27108526 1,27902817
652,68382 1,27220344 1,27976316
652,90935 1,27345511 1,28039335
653,13488 1,27473005 1,28110836
653,36041 1,2758175 1,28177847
653,58594 1,27707824 1,28245444
653,81147 1,27828906 1,28334651
654,037 1,27950357 1,28409143
654,26253 1,28060873 1,28475199
654,48806 1,28179162 1,28561301
654,71359 1,28316918 1,28659025
654,93912 1,28450676 1,28746167
655,16465 1,28573458 1,28835875
655,39018 1,28715519 1,28929115
655,61571 1,28841333 1,29025274
655,84124 1,28953089 1,29111832
656,06677 1,29064511 1,29174931
656,2923 1,29156518 1,29248236
656,51783 1,29260628 1,29346535
656,74336 1,2937581 1,2941709
656,96889 1,29443385 1,29482412
657,19442 1,2952245 1,29553273
657,41995 1,29613955 1,29624533
657,64548 1,29677372 1,29689668
657,87101 1,29721355 1,29729496
658,09654 1,29767251 1,29769877
658,32207 1,29796645 1,29826435
658,5476 1,2986341 1,29862907
658,77313 1,29906874 1,29905996
658,99866 1,2993988 1,2996846
659,22419 1,3000738 1,3003352
659,44972 1,30067336 1,30103658
659,67525 1,30109018 1,30173442
659,90078 1,30183786 1,30241792
660,12631 1,30254604 1,3034633
660,35184 1,30347302 1,30455421
660,57737 1,30435951 1,30565865
660,8029 1,30506358 1,30689939
661,02843 1,30610028 1,30815068
661,25396 1,3071129 1,30949356
661,47949 1,30791368 1,31088681
661,70502 1,3087401 1,31222333
661,93055 1,30970761 1,31360986
662,15608 1,31060257 1,31509266
662,38161 1,31149137 1,31639896
662,60714 1,31229668 1,31763149
662,83267 1,31299237 1,31892963
663,0582 1,31392561 1,32009771
663,28373 1,31457437 1,32150389
663,50926 1,31499372 1,32278035
663,73479 1,3152552 1,32339568
663,96032 1,31505888 1,32352193
664,18585 1,31397951 1,32310469
664,41138 1,31227941 1,3221103
664,63691 1,3101547 1,32076692
664,86244 1,30778618 1,31934419
665,08797 1,30572003 1,31792573
665,3135 1,30380512 1,31642139
665,53903 1,3018183 1,31511444
665,76456 1,30021211 1,31387042
665,99009 1,2987067 1,31265323
666,21562 1,2972841 1,31160295
666,44115 1,2960931 1,31047101
666,66668 1,2948284 1,30944971
666,89221 1,29412705 1,30851928
667,11774 1,29343013 1,30785856
667,34327 1,29292038 1,30717369
667,5688 1,29251554 1,30660105
667,79433 1,29252222 1,30623801
668,01986 1,29275244 1,30591488
668,24539 1,29268679 1,30561641
668,47092 1,29275421 1,30530863
668,69645 1,29286197 1,30518069
668,92198 1,29303286 1,30509238
669,14751 1,2932356 1,30482089
669,37304 1,29318003 1,30455239
669,59857 1,29332166 1,30441752
669,8241 1,29354593 1,30446453
670,04963 1,29377905 1,3045917
670,27516 1,29427819 1,3047993
670,50069 1,29491506 1,30518558
670,72622 1,295633 1,30573926
670,95175 1,29665678 1,30638154
671,17728 1,29759559 1,30698327
671,40281 1,29854562 1,30738565
671,62834 1,29932647 1,30785014
671,85387 1,30029761 1,30848669
672,0794 1,30122711 1,30897841
672,30493 1,30197797 1,30935755
672,53046 1,30277985 1,30985967
672,75599 1,30367258 1,31059662
672,98152 1,30488291 1,31135381
673,20705 1,30577824 1,31196032
673,43258 1,306521 1,31242877
673,65811 1,30725133 1,31293136
673,88364 1,30810403 1,31364922
674,10917 1,30888794 1,31419642
674,3347 1,30941885 1,3146644
674,56023 1,31006432 1,31520881
674,78576 1,31077936 1,31587285
675,01129 1,31135218 1,3164817
675,23682 1,31173219 1,31670577
675,46235 1,31189353 1,3169963
675,68788 1,31198224 1,3173394
675,91341 1,31203761 1,31755933
676,13894 1,31230224 1,31778814
676,36447 1,31229505 1,31805345
676,59 1,31208436 1,31825482
676,81553 1,31193853 1,31840355
677,04106 1,3118773 1,31853428
677,26659 1,31178309 1,31858974
677,49212 1,31157205 1,31872797
677,71765 1,311851 1,31891225
677,94318 1,31206934 1,31923474
678,16871 1,31236668 1,31954152
678,39424 1,31252225 1,31992637
678,61977 1,31298452 1,3202522
678,8453 1,31361806 1,32074456
679,07083 1,31425243 1,32130404
679,29636 1,31468965 1,32189381
679,52189 1,31543431 1,32249911
679,74742 1,31605709 1,32314006
679,97295 1,31678619 1,32374484
680,19848 1,31737642 1,32433281
680,42401 1,31782793 1,32482988
680,64954 1,31854917 1,32541256
680,87507 1,31934194 1,32607753
681,1006 1,32002266 1,32666337
681,32613 1,32072465 1,32717139
681,55166 1,32150701 1,32754707
681,77719 1,32224101 1,32792506
682,00272 1,32275549 1,32838054
682,22825 1,32330745 1,32868753
682,45378 1,32404618 1,32889625
682,67931 1,32470206 1,32913485
682,90484 1,325265 1,32953851
683,13037 1,32594322 1,32985174
683,3559 1,32652249 1,3301219
683,58143 1,32724703 1,33047728
683,80696 1,32771857 1,33096361
684,03249 1,32835062 1,33131302
684,25802 1,32874879 1,33175319
684,48355 1,32922374 1,33208789
684,70908 1,32956356 1,33246478
684,93461 1,32980328 1,33295194
685,16014 1,33014728 1,33327428
685,38567 1,33029585 1,33374828
685,6112 1,33061196 1,33428289
685,83673 1,33097059 1,33489319
686,06226 1,33133512 1,33549024
686,28779 1,33171967 1,33615142
686,51332 1,33217733 1,33683358
686,73885 1,3326674 1,33752364
686,96438 1,33316572 1,33817413
687,18991 1,3335354 1,33869702
687,41544 1,33390348 1,33936441
687,64097 1,33457472 1,34004586
687,8665 1,33522156 1,34073231
688,09203 1,33583967 1,34143993
688,31756 1,33663053 1,34211184
688,54309 1,33753954 1,34301948
688,76862 1,33858707 1,34401221
688,99415 1,3396453 1,3448363
689,21968 1,34080482 1,34575794
689,44521 1,34221836 1,34700156
689,67074 1,34369252 1,34825202
689,89627 1,34509757 1,34934735
690,1218 1,34670669 1,35045137
690,34733 1,34840879 1,35157289
690,57286 1,34986184 1,35266145
690,79839 1,35133989 1,35366465
691,02392 1,35309043 1,35476946
691,24945 1,35492347 1,3559054
691,47498 1,35645346 1,35709614
691,70051 1,3578369 1,35832718
691,92604 1,35885463 1,35951237
692,15157 1,36013129 1,36020936
692,3771 1,36086912 1,36080369
692,60263 1,36136704 1,36102881
692,82816 1,36146257 1,36099185
693,05369 1,36145051 1,36099403
693,27922 1,36168168 1,36081252
693,50475 1,36134739 1,36069115
693,73028 1,36140078 1,36046018
693,95581 1,36143983 1,36021058
694,18134 1,36136752 1,35999793
694,40687 1,36139892 1,35993223
694,6324 1,36153658 1,35993656
694,85793 1,36155807 1,36005403
695,08346 1,36174676 1,36023797
695,30899 1,36203768 1,3604211
695,53452 1,36240505 1,36073413
695,76005 1,3630431 1,36125632
695,98558 1,36366329 1,36186946
696,21111 1,36448674 1,36244331
696,43664 1,36500404 1,36310561
696,66217 1,36547789 1,36355018
696,8877 1,36574494 1,36398533
697,11323 1,3658708 1,36423894
697,33876 1,36567882 1,36432194
697,56429 1,36523563 1,3642055
697,78982 1,36441841 1,36393101
698,01535 1,36379373 1,36364447
698,24088 1,36321515 1,36351681
698,46641 1,36270127 1,36343991
698,69194 1,36252196 1,36350847
698,91747 1,36241042 1,36368673
699,143 1,36241395 1,36372406
699,36853 1,36246531 1,36387207
699,59406 1,36278375 1,36416166
699,81959 1,3631308 1,36442239
700,04512 1,36332086 1,36467362
700,27065 1,36370036 1,36489703
700,49618 1,36388606 1,36514123
700,72171 1,36420443 1,36530071
700,94724 1,36446806 1,36551314
701,17277 1,36465859 1,36562668
701,3983 1,36492213 1,36579766
701,62383 1,36521449 1,36608687
701,84936 1,36564705 1,36627555
702,07489 1,36608883 1,36640015
702,30042 1,36656582 1,36664862
702,52595 1,36716611 1,36696501
702,75148 1,36766018 1,36730351
702,97701 1,36830508 1,36763883
703,20254 1,36891837 1,36796012
703,42807 1,36929709 1,36827295
703,6536 1,36975518 1,36841734
703,87913 1,37001941 1,36849726
704,10466 1,37015293 1,36855368
704,33019 1,37021903 1,36868663
704,55572 1,37034976 1,36876786
704,78125 1,37053314 1,3689984
705,00678 1,37098342 1,36926776
705,23231 1,37144584 1,36946727
705,45784 1,37183091 1,36967178
705,68337 1,37225368 1,36984767
705,9089 1,37271171 1,37003323
706,13443 1,37325044 1,37032762
706,35996 1,37382224 1,37050727
706,58549 1,37425383 1,37082715
706,81102 1,37504631 1,37116437
707,03655 1,37570547 1,37141445
707,26208 1,37625565 1,37173598
707,48761 1,37688665 1,37199938
707,71314 1,37736185 1,372278
707,93867 1,37784218 1,37247479
708,1642 1,37806884 1,37263099
708,38973 1,37829456 1,37262879
708,61526 1,3781563 1,37249512
708,84079 1,37771944 1,37225437
709,06632 1,37732478 1,37191047
709,29185 1,3768287 1,3714684
709,51738 1,37619789 1,37108099
709,74291 1,37559206 1,37070257
709,96844 1,37481098 1,37024672
710,19397 1,37417531 1,36976975
710,4195 1,37356232 1,36932818
710,64503 1,37283605 1,36885932
710,87056 1,37199899 1,36843411
711,09609 1,37106826 1,36791618
711,32162 1,36996545 1,36736172
711,54715 1,368996 1,36678589
711,77268 1,36792112 1,36633184
711,99821 1,36685064 1,36595073
712,22374 1,36566984 1,36563177
712,44927 1,36452191 1,36531479
712,6748 1,36357389 1,36509044
712,90033 1,3625514 1,36507475
713,12586 1,36182136 1,36493127
713,35139 1,36135202 1,36492348
713,57692 1,36103334 1,3649427
713,80245 1,36073512 1,36485324
714,02798 1,36059363 1,36479104
714,25351 1,36063289 1,36464694
714,47904 1,36080761 1,36455749
714,70457 1,36105762 1,36449515
714,9301 1,36144196 1,36442541
715,15563 1,36206422 1,36437078
715,38116 1,36260903 1,36428554
715,60669 1,36320775 1,36421831
715,83222 1,36379169 1,36422617
716,05775 1,36440059 1,36425907
716,28328 1,36500609 1,36442009
716,50881 1,36556956 1,36478556
716,73434 1,36599558 1,3651624
716,95987 1,36630935 1,36532895
717,1854 1,36624803 1,36540309
717,41093 1,36577479 1,36520864
717,63646 1,36517236 1,36478142
717,86199 1,36446422 1,36447426
718,08752 1,36372385 1,3641229
718,31305 1,3631306 1,3640454
718,53858 1,3627211 1,36416533
718,76411 1,36251806 1,36423864
718,98964 1,36243419 1,36463491
719,21517 1,3626299 1,36514669
719,4407 1,36294145 1,36577272
719,66623 1,36337891 1,36639822
719,89176 1,36394582 1,36714211
720,11729 1,36469166 1,36801271
720,34282 1,36552914 1,36861649
720,56835 1,36639103 1,36902211
720,79388 1,36659636 1,36936423
721,01941 1,36648049 1,3691403
721,24494 1,36613242 1,36861273
721,47047 1,36564776 1,36795143
721,696 1,36513376 1,3670847
721,92153 1,36477436 1,3663187
722,14706 1,36442567 1,36560889
722,37259 1,36429669 1,36485645
722,59812 1,36406086 1,36443132
722,82365 1,36430725 1,36399829
723,04918 1,36464355 1,36377201
723,27471 1,36484591 1,36365055
723,50024 1,36515997 1,36352489
723,72577 1,365325 1,36349477
723,9513 1,36563265 1,36333013
724,17683 1,36548293 1,36330111
724,40236 1,36529159 1,36319184
724,62789 1,36475134 1,3629324
724,85342 1,36430393 1,36249444
725,07895 1,36395403 1,3621077
725,30448 1,36328206 1,36186872
725,53001 1,36267673 1,36155696
725,75554 1,36209228 1,36126303
725,98107 1,36157197 1,36093907
726,2066 1,36119117 1,36057795
726,43213 1,36070371 1,36039949
726,65766 1,36033405 1,36014656
726,88319 1,35989388 1,35991616
727,10872 1,35939642 1,35962329
727,33425 1,35889226 1,35910297
727,55978 1,35829027 1,35868596
727,78531 1,35781055 1,35825058
728,01084 1,35726021 1,35769638
728,23637 1,35652739 1,35718349
728,4619 1,35582249 1,35654148
728,68743 1,35497782 1,35584311
728,91296 1,35416524 1,35518651
729,13849 1,35335577 1,35457557
729,36402 1,35239082 1,35396853
729,58955 1,35153885 1,3531931
729,81508 1,35041977 1,35245436
730,04061 1,34947868 1,3518255
730,26614 1,34830127 1,35112288
730,49167 1,34731594 1,35034561
730,7172 1,3462358 1,34956803
730,94273 1,34513821 1,34884234
731,16826 1,34408762 1,34814758
731,39379 1,34308847 1,34735063
731,61932 1,34228423 1,34634186
731,84485 1,34105506 1,34561089
732,07038 1,34051293 1,34461754
732,29591 1,3396796 1,34359337
732,52144 1,33873419 1,34266777
732,74697 1,33864539 1,34163507
732,9725 1,33753585 1,34133623
733,19803 1,33814782 1,34032388
733,42356 1,33822447 1,33965553
733,64909 1,33776917 1,33936882
733,87462 1,33781803 1,33889016
734,10015 1,33752243 1,33865105
734,32568 1,33801233 1,33799613
734,55121 1,33818537 1,33738046
734,77674 1,33783851 1,33703426
735,00227 1,33768642 1,33680818
735,2278 1,33792027 1,33663656
735,45333 1,33825013 1,33648896
735,67886 1,33827888 1,33656009
735,90439 1,33850334 1,33665281
736,12992 1,33886143 1,33671219
736,35545 1,33927393 1,33679695
736,58098 1,33988636 1,33677856
736,80651 1,34022955 1,33707998
737,03204 1,34015015 1,33750667
737,25757 1,34059806 1,33761312
737,4831 1,34064123 1,33793347
737,70863 1,3415275 1,33762322
737,93416 1,34152174 1,33782757
738,15969 1,34164229 1,33804415
738,38522 1,34183679 1,33824933
738,61075 1,34206024 1,33852721
738,83628 1,34255689 1,33868618
739,06181 1,34288655 1,33894134
739,28734 1,34354769 1,33900952
739,51287 1,34387467 1,33910953
739,7384 1,34417913 1,33915894
739,96393 1,34473133 1,33929981
740,18946 1,34515414 1,33937387
740,41499 1,34678831 1,3391686
740,64052 1,34623493 1,33984437
740,86605 1,34651482 1,33986323
741,09158 1,34623401 1,34019345
741,31711 1,34686957 1,3398379
741,54264 1,34719455 1,33939429
741,76817 1,3466035 1,33924627
741,9937 1,34660396 1,33886113
742,21923 1,34610032 1,33876121
742,44476 1,34616462 1,33818883
742,67029 1,34578766 1,33773642
742,89582 1,345432 1,33731836
