acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
0 23 815 92 -15 -8
23 0 839 169 -29 22
-119 -71 1079 30 -30 -1
0 23 1031 22 -14 -9
23 239 815 22 -14 -9
47 191 1031 164 47 -37
0 167 1247 4 13 -4
0 0 1031 -116 17 54
47 -47 911 -161 33 34
47 -191 1079 -161 33 34
0 -191 1007 -190 -9 -33
0 -23 887 -75 -18 -50
0 -23 911 69 -32 -35
0 -143 1007 41 -33 6
-23 0 959 41 -33 6
-23 23 695 63 -2 -3
0 119 791 109 7 -25
95 23 1031 -22 37 -61
-95 71 1199 -106 45 -68
23 119 1007 -106 45 -68
143 -23 935 93 26 11
47 -23 887 64 49 50
0 0 1031 -48 -30 -18
23 191 911 -32 11 -63
47 47 935 -32 11 -63
23 -95 1127 -26 -1 -48
0 -167 1055 -132 23 5
0 -167 959 -21 31 1
23 -191 1079 -3 20 -38
119 95 1007 -3 20 -38
47 47 1007 61 23 -52
23 23 1055 129 17 -22
0 47 1007 77 -8 25
23 0 887 15 -2 10
47 -23 911 15 -2 10
0 0 935 -44 6 -23
0 23 935 -52 -30 -26
0 0 1007 -49 -2 3
23 -143 1007 -54 33 29
0 -23 1007 -54 33 29
0 -95 959 -7 39 -6
0 -23 911 33 42 -33
23 191 1031 57 22 -43
0 167 983 51 -11 -34
0 47 1007 51 -11 -34
47 -95 1079 13 -32 22
0 -119 1007 -76 0 14
-47 -23 935 -39 -19 -37
47 -23 1007 -48 -15 -22
0 0 887 -48 -15 -22
-23 23 911 5 9 -10
0 -167 1127 -12 -8 26
0 -47 983 -31 4 12
0 119 791 72 3 -37
47 167 959 72 3 -37
-47 -23 1151 17 -1 -41
-47 0 1031 -41 -35 4
-23 -119 1007 -28 -13 7
0 -167 1007 -47 6 -30
23 23 911 -47 6 -30
47 -71 935 11 24 -55
0 -119 1079 -25 33 -16
47 0 983 16 22 -2
47 47 935 123 17 -26
191 95 959 123 17 -26
191 287 815 130 -2 -58
191 479 599 161 -117 -89
-95 167 695 -39 -350 -59
-191 -191 1318 -529 -395 20
-215 -551 1247 -529 -395 20
-359 -863 1438 -471 -26 118
0 -815 2110 -333 269 123
191 -215 1486 246 650 -71
359 407 383 987 650 -215
479 695 599 987 572 -215
335 479 719 561 217 -105
215 647 191 195 -233 37
23 551 287 58 -390 100
-263 -143 911 58 -390 116
-263 -383 1079 -556 -500 116
-239 -695 1079 -783 -254 82
-263 -695 1318 -517 85 -3
-191 -407 1846 -216 293 -95
-71 -119 1414 -216 293 -95
359 239 1007 366 486 -116
359 335 1055 747 379 -50
263 383 1031 507 46 8
167 551 359 318 -202 15
0 311 335 318 -202 15
-263 -119 1007 -62 -391 -3
-455 -239 959 -573 -387 -36
-239 -287 959 -545 -202 -21
-167 -383 1223 -253 85 15
-119 -479 1199 -253 85 15
23 -191 1175 -14 288 17
215 47 1199 315 381 -48
239 311 935 414 289 -58
287 359 1055 277 66 -33
167 239 887 277 66 -33
-23 167 935 34 -129 22
-167 -167 959 -206 -282 20
-191 -191 791 -294 -266 -17
-167 -191 1031 -174 -128 -10
-191 -191 1031 -174 -128 -10
-95 -143 959 -65 29 0
23 -95 983 81 174 4
191 -23 983 100 223 -6
143 71 983 96 145 -17
143 191 1007 96 145 -17
47 119 1055 91 11 -33
0 23 1103 8 -103 -7
-23 -23 1103 -78 -147 4
-119 -47 959 -17 -99 -22
-143 0 911 -17 -99 -22
-47 -23 959 -42 -60 -5
-47 71 935 -29 43 -17
0 71 887 56 52 5
47 -95 1103 -24 102 22
71 -143 959 -24 102 22
95 -119 935 -49 84 23
71 23 935 12 36 -23
0 71 935 45 -9 -58
0 71 1151 42 -71 -17
-47 -23 1103 42 -71 -17
-119 -47 887 15 -56 6
-23 0 935 39 -27 10
23 23 863 15 65 -29
0 119 1007 -33 29 -54
23 0 1031 -33 29 -54
0 -71 1055 -85 23 -15
0 -95 959 -52 4 -9
23 -23 863 -3 -14 -31
71 -23 983 -35 -14 -37
0 -119 1007 -35 -14 -37
-47 -47 935 -51 -29 -34
47 0 983 34 -18 -25
23 95 1007 95 9 -6
-23 47 1031 114 -1 5
23 215 935 114 -1 5
0 191 935 122 36 -42
71 95 1055 5 42 -67
95 -23 1031 -137 48 -41
95 -191 1007 -145 35 -2
95 -191 1007 -145 35 -2
23 -143 887 -87 7 -7
23 0 911 28 -30 -17
0 -95 959 0 -50 -14
-23 -191 1103 -69 -34 -12
-47 -167 1079 -69 -34 -12
0 167 887 100 12 -23
0 191 911 269 33 -42
23 239 1079 131 29 -22
0 239 1031 24 14 -14
47 -47 1079 24 14 -14
23 -191 1079 -89 4 9
23 -191 1055 -196 11 12
0 -95 911 -145 -7 -35
47 -119 959 -52 -28 -41
-23 -47 983 -52 -28 -41
-47 0 815 36 -56 10
47 0 911 160 -29 43
-47 -95 1151 18 17 -22
-167 191 1055 -15 -16 -82
-47 215 887 -15 -16 -82
119 143 959 141 45 -38
23 0 1103 -10 36 3
0 -23 1055 -71 14 5
95 167 839 34 14 -29
119 191 839 34 55 -29
23 0 1103 -24 20 -53
47 0 1079 -109 10 3
47 -191 959 -37 29 19
0 -191 1055 -37 29 4
167 -95 1031 -40 -5 4
119 71 959 43 14 -37
-23 47 1007 88 -25 -28
23 71 959 76 -1 -9
47 23 935 76 -1 23
0 47 935 55 17 23
0 47 1031 15 13 13
0 0 1079 -63 -14 9
47 23 1031 -66 18 8
0 0 1127 -66 18 8
0 -167 1127 -43 -8 35
0 -191 983 -57 7 38
143 0 911 0 14 4
71 23 983 48 3 -31
0 95 791 48 3 -31
23 0 1031 108 -30 -2
23 -143 1007 -2 8 29
0 -119 935 -37 1 59
0 -95 935 -59 1 9
95 23 863 -59 1 9
-23 47 983 -55 24 -58
-47 23 1151 -9 -8 -60
-47 -47 1055 36 16 27
0 -47 935 72 4 23
0 0 911 72 4 23
-47 167 1031 48 18 -49
23 119 959 -21 -31 -109
-47 47 1055 -81 8 -81
0 -119 959 -53 9 5
71 -167 983 -53 9 5
119 -167 959 -4 48 -3
0 -23 911 -25 67 -81
47 143 1055 7 23 -111
119 71 959 37 19 -82
47 -71 959 37 19 -82
47 -23 959 78 9 2
0 23 1031 79 7 -15
0 191 935 64 -9 -58
23 191 1031 0 -3 -67
71 47 1007 0 -3 -67
23 -71 1031 -94 24 2
0 -167 1007 -103 29 31
47 -71 959 -18 16 23
23 23 935 32 -23 -29
0 0 983 32 -23 -29
0 -167 1031 -28 -51 -21
-23 -167 983 -69 -22 -1
0 -23 863 78 -1 18
0 95 911 149 1 9
-23 143 983 149 1 9
-23 215 1055 129 6 -24
0 167 1103 56 -6 -3
47 -71 1007 -91 54 14
0 -47 935 -113 45 11
71 -191 1007 -113 45 11
47 -119 1055 -142 13 -31
-23 -47 983 -102 -4 -41
-95 -71 911 81 -72 19
143 -95 863 103 5 33
143 -167 1079 103 5 33
-191 0 1031 -19 -11 -40
167 215 767 146 -6 -66
23 191 767 165 50 -28
0 -71 1127 -85 -14 -7
-23 -95 1175 -85 -14 -7
71 0 815 -79 48 -33
71 0 1055 3 51 -29
71 -47 1223 -112 60 -31
0 -23 1055 -55 15 7
23 -95 1103 -55 15 7
167 -71 959 -4 19 30
119 0 911 93 -9 4
-95 71 911 126 -40 -13
-47 191 839 60 -58 -25
47 95 911 60 -58 -25
0 0 839 -2 4 -2
0 0 1055 -4 1 59
-47 -167 1127 -79 6 59
47 0 1055 -24 44 7
23 95 1031 -24 44 7
47 -47 1223 14 15 -9
23 -95 983 -53 1 9
23 -47 863 31 5 -4
0 47 887 75 -37 -35
0 47 839 75 -37 -35
23 95 1007 62 -69 1
23 0 983 7 11 41
-143 -119 1031 -77 -19 46
47 0 959 -79 43 9
47 23 863 -79 43 9
-23 0 1031 -16 22 -26
-23 -47 1175 -41 1 -29
0 -71 983 2 -13 11
119 -47 911 2 -13 0
23 0 959 48 17 0
0 47 959 27 -13 -45
0 71 935 18 -54 -59
-23 0 1007 -24 -25 -43
-23 -23 983 -24 -25 -13
95 -95 959 -7 -18 -13
47 -95 935 3 68 -3
47 0 1151 12 48 -29
119 23 1127 10 31 -55
47 0 959 10 31 -55
71 -23 1055 52 5 -9
23 -143 1055 1 -35 -16
0 47 911 -5 -37 -20
23 143 863 50 -50 -45
0 23 1031 50 -50 -45
0 -23 1031 -44 -35 -1
47 -47 935 -69 29 10
71 -119 935 2 40 20
23 0 983 16 24 -13
23 23 1079 16 24 -13
23 -71 1007 -10 -15 -17
23 -119 983 -56 -12 -12
0 -143 1007 -18 -16 -9
0 23 983 130 -40 -10
0 191 983 130 -40 -10
-119 191 1103 194 -33 6
0 95 1223 103 -46 5
0 47 887 -15 54 -2
0 0 791 -80 64 -10
23 -95 1031 -80 64 -10
119 -119 983 -196 -1 -32
0 0 911 -94 -25 -21
0 -143 839 59 -56 27
47 -191 983 -15 -13 8
-95 -95 1079 -15 -13 8
-23 23 935 -45 11 -51
23 143 935 181 16 -33
-23 71 983 138 27 8
-23 23 1127 -9 11 -31
23 23 935 -9 11 -31
95 167 839 -15 43 -37
143 23 1055 -19 19 -51
47 -23 1007 -99 11 -25
-23 -119 1007 -105 -21 7
0 -191 1079 -105 -21 7
71 -335 935 -107 9 33
0 -311 1007 -92 9 6
-71 -455 863 30 31 -40
-47 -239 863 316 19 -72
215 143 455 316 19 -72
263 743 23 905 23 -31
-143 575 863 703 -204 68
-383 335 2278 -408 -275 70
-431 -71 2326 -736 -92 -34
23 -239 1966 -736 -92 -34
167 -191 1127 -617 380 -220
671 479 503 -205 553 -382
719 719 335 280 404 -215
527 575 -119 505 -67 284
335 -431 383 505 -67 284
-119 -887 671 -101 -438 469
-335 -503 887 -610 -679 105
-263 -263 911 -475 -411 -272
-239 -47 1462 -295 122 -294
-47 -119 1894 -295 122 -294
239 119 1462 56 499 -6
359 215 1151 829 623 302
551 167 911 963 340 296
407 527 815 333 -160 -2
47 599 911 333 -160 -2
-95 527 767 -162 -523 -163
-287 239 791 -537 -550 -43
-335 -767 815 -834 -337 156
-239 -959 671 -566 -13 182
-143 -719 623 -566 -13 182
-95 -359 863 16 194 55
-47 263 1247 406 222 -93
0 455 1294 547 203 -122
71 455 1318 375 135 -23
167 191 1199 375 135 -23
239 119 1055 65 82 33
95 -23 1007 -145 -26 15
71 -23 935 -209 -120 -62
-23 23 719 -101 -113 -55
-95 -23 791 -101 -113 -55
-143 -215 911 -52 -116 -13
-47 -95 887 -39 -52 32
0 -47 1031 0 48 -42
-23 -95 1079 -106 131 -68
167 -167 1079 -106 131 -68
191 -191 935 -132 159 -23
239 -95 887 84 98 43
119 239 1031 316 -20 10
0 335 1079 314 -20 -37
-23 263 1223 314 -134 -37
-71 215 1127 58 -124 -3
-95 -95 959 -154 -65 24
-95 -215 1031 -281 -31 28
0 -287 1031 -281 -31 2
23 -119 767 -265 44 2
23 -71 815 -45 28 3
167 -191 1031 55 28 28
-95 -191 1103 25 35 -1
0 119 935 25 35 -63
23 191 887 163 -12 -63
-95 119 983 200 -12 -29
-47 0 1175 -36 -82 1
-47 -23 863 -103 -3 -19
-47 0 743 -103 -3 -19
143 0 1007 13 48 -36
119 23 1031 -48 99 -44
71 23 1007 -1 63 -12
119 -119 1103 -46 59 1
143 -47 983 -46 59 1
23 0 935 12 7 3
-23 0 887 32 -41 -29
0 71 983 3 -82 -38
0 143 911 33 -37 -36
-23 119 815 33 -37 -36
0 -143 1031 47 -35 23
23 -119 1007 -38 12 25
119 143 959 43 53 -15
0 95 1127 26 30 -18
-23 0 1103 26 30 -18
47 47 1007 -44 -2 5
-47 -71 983 -18 -13 12
23 -143 983 -62 -60 20
95 0 791 28 -47 -6
47 47 815 28 -47 -6
-95 0 1031 61 -28 23
-119 -119 959 -59 -51 43
23 -47 767 16 3 6
23 47 959 7 18 -42
-119 23 1127 7 18 -42
0 23 1103 -56 -32 -24
23 -71 983 -12 -4 16
0 -119 983 39 53 14
-23 -143 1103 -7 -6 -6
0 -47 983 -7 -6 -6
23 191 1007 15 -1 -55
23 191 935 70 -27 -41
47 -23 839 77 -14 16
71 -119 767 -22 38 3
71 -143 935 -22 38 3
23 0 1151 -202 47 -93
23 0 1079 -137 0 -98
95 -47 1127 16 15 0
71 -239 1031 24 -10 56
47 -167 1079 24 -10 56
23 23 911 79 -42 2
71 263 839 167 -37 -73
0 167 983 53 -29 -65
-95 0 1079 -69 -36 7
-47 -23 911 -69 -36 7
47 -95 791 -11 -11 49
47 -143 1007 -50 -3 13
-23 0 959 -100 7 -38
0 -95 887 -67 29 -46
23 -215 1055 -67 29 -46
0 -71 983 -76 37 3
0 119 959 198 -11 -2
-23 215 1055 288 -44 2
-23 215 1270 105 -30 -23
-23 191 959 105 -30 -23
0 191 815 7 28 -37
95 -191 1031 -156 27 -3
23 -191 1055 -297 -11 -2
23 -95 767 -82 -35 -19
0 -167 767 -82 -35 -19
95 -167 1007 25 -50 -4
0 -191 1151 -50 -1 -18
-119 0 935 94 -7 -33
71 191 935 283 51 -39
47 191 935 283 51 -39
0 95 1103 125 32 -16
-23 23 1007 -33 16 -8
0 47 887 -12 17 0
119 71 983 -93 2 -25
23 23 1031 -93 2 -25
23 -143 1175 -103 0 9
0 -191 1294 -83 30 34
23 -23 935 -26 53 15
47 -23 959 46 -5 -23
23 23 887 46 -5 -23
0 167 815 46 -32 -57
-71 95 935 99 -44 -7
0 23 1031 17 -51 66
0 -95 1007 -38 2 38
0 0 935 -38 2 38
23 0 1103 -2 32 8
23 0 1199 -27 14 5
0 -47 1079 -7 -12 25
0 -71 935 -6 -12 -9
0 -95 1007 -6 12 -9
71 95 959 -83 -8 -38
71 143 743 100 2 -16
-47 -23 1127 46 -43 22
-47 -143 1175 46 -43 26
-95 0 863 -109 -54 26
23 0 839 -4 -23 0
23 0 1031 -20 8 -45
-23 0 1127 -62 -30 -43
-23 23 1031 -62 -30 -43
0 -143 1007 19 6 1
143 -167 1175 1 10 0
-23 23 1103 -15 65 -36
-23 71 983 70 -5 -81
71 71 1055 70 -5 -81
71 143 839 45 -28 -60
23 0 671 132 -35 -13
71 -119 983 -56 -12 -18
-23 -95 1031 -189 19 -72
-119 71 983 -189 19 -72
143 71 1055 -12 -20 -40
0 -215 1103 -3 43 14
23 -239 1223 -85 17 23
95 -23 1031 12 16 -21
167 119 815 12 16 -21
23 191 935 143 -10 -79
-47 167 1079 44 -44 -54
0 23 863 -38 -55 29
-23 0 719 43 -20 68
71 23 791 43 -20 68
23 23 1127 1 6 8
-47 -119 1007 -161 19 -36
119 -263 1103 -243 36 -17
143 -191 1079 -42 34 8
23 47 1079 -42 34 8
0 95 1223 215 -25 3
0 239 1079 201 -8 -2
23 215 983 183 -5 -30
47 215 839 5 17 -26
95 0 887 5 17 -26
0 -47 959 -164 -29 5
-95 -47 839 -153 -55 45
-23 -167 791 -58 -64 44
0 -239 1151 -129 9 -3
-119 -215 1151 -129 9 -3
23 119 1007 -58 21 -36
167 167 887 256 33 -22
191 191 1079 275 49 17
71 0 1247 -3 -14 16
0 47 1079 -3 -14 16
119 143 719 2 8 -9
47 0 959 -59 -39 -30
-23 0 1103 -180 -60 -22
-47 -71 1127 -57 -4 30
23 -167 1031 -57 -4 30
143 -191 983 -19 29 23
71 -143 839 10 43 -3
47 71 767 87 45 -49
0 143 959 70 -14 -32
-23 23 1103 70 -14 -32
23 47 1031 4 -65 10
-23 23 959 19 -25 34
-23 0 959 -29 -8 14
95 0 1031 -36 0 7
0 0 983 -36 0 7
-23 47 1031 6 -20 5
0 -143 1127 -36 -9 23
0 -71 1031 -54 47 24
71 95 815 79 25 -4
143 47 1007 79 25 -4
-71 0 1127 -14 10 -5
-23 -119 1127 -54 -39 2
95 -23 815 15 -18 -1
47 0 863 0 -37 -24
0 -23 1007 0 -37 -24
-23 0 983 -45 -43 -29
-23 47 935 44 -13 -28
-95 -119 959 40 -6 2
0 -191 1103 -39 35 -29
23 0 959 -39 35 -29
0 143 1055 30 2 -66
0 167 911 76 13 -46
0 95 863 102 -31 41
191 -23 935 -34 25 5
143 -119 983 -34 25 5
0 0 1031 -170 62 -102
0 23 1103 -69 -14 -106
95 -95 1199 -32 16 24
0 -239 1079 15 -26 40
0 -167 1175 15 -26 40
143 119 767 72 -31 -22
71 215 647 172 8 -88
-23 47 1079 40 -64 -48
-23 23 1079 -76 -64 12
0 -23 887 -76 -62 12
23 -23 911 16 0 51
47 0 1031 -41 45 12
-23 -71 983 -86 5 -21
23 -143 935 -86 5 -20
0 -191 1031 -140 8 -20
-71 -71 959 -70 1 6
0 119 1175 194 -37 38
0 191 1055 259 15 24
-23 167 1055 259 15 0
0 95 1175 148 -26 0
23 71 815 -82 41 -22
71 0 863 -117 -5 -26
0 -71 935 -170 -4 8
-47 -191 887 -170 -4 8
119 -167 935 -117 -47 13
-143 -191 1223 -77 0 -29
-119 -143 1103 -71 13 -55
191 143 887 187 21 -50
143 191 719 187 21 -50
0 47 1103 239 57 -11
-47 0 1127 42 -33 -24
0 191 839 2 14 -29
47 23 935 -17 -5 -30
0 -23 1151 -17 -5 -30
-23 -71 1055 -179 -5 -19
0 -47 1079 -81 15 2
95 -143 1103 -18 44 20
95 -167 1055 23 20 -1
47 71 743 23 20 -1
0 191 815 120 5 -34
0 119 959 115 -48 -42
-23 47 959 -2 -47 -9
-47 0 959 4 -7 38
0 -47 983 4 -7 38
95 0 1007 -31 13 27
23 47 1007 8 40 -6
-23 47 911 23 27 -4
23 -119 1199 -54 14 6
23 -47 1055 -54 14 6
47 0 791 -25 42 -2
143 0 1055 105 20 6
0 0 1079 6 24 0
-23 23 1055 -9 -49 4
0 0 1007 -9 -49 4
0 -71 839 -22 -5 20
23 -95 983 -65 -52 0
-23 0 1007 -66 -7 -8
-95 23 959 18 -15 5
-23 -119 1079 18 -15 5
23 -95 1031 17 19 10
23 -71 983 35 52 -46
0 71 1055 63 -7 -86
0 143 1055 83 -45 -66
23 119 767 83 -45 -66
95 0 767 123 -45 30
47 -95 1031 -91 15 24
-23 0 1055 -210 44 -75
47 47 1055 -30 19 -98
167 -95 1127 -30 19 -98
71 -191 1127 -23 32 9
0 -191 1127 -20 32 49
0 -47 1079 76 14 -13
95 191 743 164 -9 -88
71 215 815 164 -9 -88
-143 23 1127 37 -50 -65
-95 -47 1007 -83 -76 15
23 0 791 -13 14 52
23 -47 839 -5 48 -6
-23 0 983 -5 48 -6
0 -143 1031 -99 2 -64
23 -191 1031 -134 58 -55
23 -191 1031 -45 16 4
0 -47 1223 155 -26 -12
0 215 959 155 -26 -12
0 215 983 298 -17 -30
23 119 1223 127 -16 -34
0 191 887 -29 34 -37
71 47 839 -51 36 -44
47 -95 1007 -51 36 -44
-47 -191 1031 -249 -3 14
-23 -95 863 -124 -58 27
23 -215 1079 -114 2 -18
-167 -191 1151 -112 -53 -37
0 0 1007 -112 -53 -37
143 191 695 203 20 -25
0 191 815 297 63 7
-23 23 1223 54 4 17
-23 191 815 48 46 -6
95 191 719 48 46 -6
143 0 1270 -33 11 -23
23 -47 1175 -175 6 -5
-47 -119 1055 -65 0 29
0 -191 1103 -133 0 10
95 -119 983 -133 0 10
23 0 791 -23 0 13
0 0 887 140 -11 -10
0 47 1031 86 -50 23
-47 71 887 86 -50 53
-23 23 863 91 -41 53
-23 0 959 39 -10 22
-23 0 1031 -98 10 -11
71 47 1103 -28 27 0
-23 -23 1007 -28 27 32
47 -71 1247 20 4 32
0 -23 863 -63 29 24
71 0 695 15 1 2
191 0 1007 52 -9 -8
-23 23 935 52 -9 -8
-71 47 1031 4 -55 13
-23 -71 1079 -6 -47 28
47 -47 887 -76 7 9
71 -71 959 -85 1 -25
47 -119 983 -85 1 -25
-23 71 1055 -4 16 -27
23 23 1127 52 -17 0
47 -95 1007 25 32 14
0 -23 1007 18 16 -2
47 0 1103 18 16 -2
23 143 887 12 -15 -50
23 167 767 118 -40 -49
71 -95 959 37 -23 16
0 -95 983 -161 32 -13
0 0 911 -161 32 -13
23 95 1007 -60 38 -91
119 -71 1127 0 19 -45
0 -119 1103 -21 35 -2
-23 -119 1007 -2 19 2
71 -47 887 -2 19 2
191 167 791 66 17 -44
191 167 1007 118 -10 -60
-23 0 1199 -26 -52 -15
0 -47 935 -24 -14 23
47 95 719 -24 -14 23
23 -47 959 58 49 8
0 -119 1103 -140 -17 -52
23 -47 839 -123 15 -61
0 -215 935 -78 24 -20
47 -263 1127 -78 24 -20
95 0 1055 -25 -7 -3
0 191 911 262 -13 -1
71 215 1151 307 -10 -8
0 143 1247 51 1 -6
95 191 863 51 1 -6
119 119 887 -22 22 -5
-47 -167 983 -205 34 -8
0 -191 839 -269 -62 -20
191 -143 911 -65 -17 -19
167 -215 1175 -65 -17 -19
-215 -215 1270 -93 -48 4
-71 143 911 94 -98 -19
167 191 647 359 87 -6
-23 167 1055 145 3 -9
-23 47 1270 145 3 -9
23 191 695 -41 33 -35
0 23 959 47 54 -19
47 -23 1127 -183 25 3
95 0 1079 -132 -2 34
0 -95 1151 -132 -2 34
47 -191 1079 -43 11 69
119 -71 1079 -31 -7 41
0 0 791 38 -36 16
119 0 815 77 -79 -2
-23 95 911 77 -79 -2
-47 143 863 73 -41 18
-47 -23 1103 53 -29 24
-23 -95 1031 -34 28 16
119 23 911 16 79 -6
167 47 1007 16 79 -6
0 -23 1031 0 67 -18
23 0 1079 -82 14 11
0 -23 911 -24 19 32
167 -95 1007 -16 -44 29
191 -71 1055 -16 -44 29
-23 71 935 23 -6 7
-23 0 1079 50 -53 0
-23 -23 1007 -37 -4 -23
0 0 911 13 -11 -31
143 47 887 13 -11 -31
23 23 983 19 18 -35
-23 -23 1079 -32 -40 -11
119 -119 887 -25 19 4
23 -167 911 -25 47 -21
0 -95 1223 -25 47 -21
47 23 1127 -69 -25 -56
0 191 695 140 0 -59
-23 71 791 179 -33 -1
71 0 983 -92 18 -35
119 0 935 -92 18 -35
-23 0 815 -110 87 -67
95 -23 1103 -77 17 -58
95 0 1031 -35 64 3
-23 -167 1247 -35 64 38
0 -215 1342 -27 26 38
215 191 791 0 -1 -22
191 191 719 186 -4 -48
71 167 1127 52 -54 -53
-95 23 1127 52 -54 5
0 23 863 -54 -92 5
23 -47 719 27 9 22
0 -119 959 -79 8 -5
71 23 935 -110 38 -40
71 119 887 -110 38 -40
0 -215 1247 20 63 -28
95 -287 1247 -149 36 33
47 0 983 47 35 -1
23 191 983 304 -22 -34
71 191 1103 304 -22 -34
23 215 1079 195 -30 -23
23 215 935 61 -14 2
23 23 911 -46 -9 2
0 -143 911 -235 -5 -16
23 -191 767 -235 -5 -16
95 -47 887 -190 -24 -2
95 -191 1366 -67 -4 16
-167 -191 1247 -155 -34 3
0 -143 1031 130 -9 5
167 143 767 130 -9 5
47 143 791 291 80 10
0 143 1007 97 -7 -4
0 191 911 58 19 -7
71 71 1031 17 5 5
23 0 1127 17 5 5
23 0 1079 -118 -4 6
23 -143 1103 -103 7 18
71 -191 1127 -154 -3 29
119 -191 911 -57 18 -5
23 -119 815 -57 18 -5
71 -119 1079 32 -12 -5
47 47 935 52 -23 9
-23 239 791 240 -2 25
0 71 1103 72 -18 27
0 -47 983 72 -18 27
-23 47 839 -46 9 16
47 167 983 10 14 1
23 -71 1151 -138 6 0
23 -95 1151 -82 10 21
71 -191 983 -82 10 21
47 -191 1007 -44 45 26
143 47 911 -3 4 -7
119 119 935 107 2 -12
0 0 1031 63 -62 13
-71 0 959 63 -62 13
-47 -71 839 -14 -68 31
23 -71 887 -54 -50 -15
-23 -23 959 -44 -20 -22
-23 -23 1055 12 13 -18
0 -23 1294 12 13 -18
47 0 1103 -9 66 -7
191 0 1007 58 62 -3
191 0 1031 85 83 -12
167 119 983 73 -22 -33
-47 215 935 73 -22 -33
0 191 671 123 -92 -10
191 191 671 35 -101 43
23 -815 1175 -301 -7 8
-71 -839 1654 -889 -55 -236
-191 -599 2182 -889 -55 -236
-191 0 1750 -736 -97 -464
119 191 671 568 -289 -194
0 47 383 1160 -278 150
-215 95 -71 916 -305 84
-263 863 -167 916 -305 84
-263 1151 -95 619 -237 -197
-167 647 239 -12 -12 -333
-119 191 383 -802 289 -182
-95 -767 1103 -1185 490 -99
239 -1055 1558 -1185 490 -99
551 -647 2110 -1012 630 -201
215 -383 2062 -294 569 -246
311 -311 2182 335 163 -105
575 -191 1630 729 82 3
407 191 839 729 82 3
191 551 863 1031 -380 -8
71 863 743 702 -553 -112
-215 1007 143 407 -454 -165
-215 719 599 -271 -249 -58
-167 71 839 -271 -249 -58
0 -191 575 -676 82 93
95 -743 1223 -664 266 170
167 -647 1223 -558 311 118
239 -527 1223 -120 446 47
239 -383 1582 -120 190 47
191 -215 1678 139 12 0
23 143 983 416 -155 29
95 383 575 641 -237 56
-143 239 599 641 -237 35
-407 191 767 399 -243 35
-335 239 623 -57 -291 -22
-191 215 479 -40 -115 -9
-191 143 719 -146 38 26
-191 -311 1318 -146 38 35
0 -263 1223 -432 182 35
191 -239 1175 -209 318 -15
191 -239 1366 -115 254 -76
167 -191 1318 5 81 -72
215 -23 815 5 81 -72
239 191 695 400 -47 -13
-71 71 983 340 -128 -4
-143 95 1055 -83 -188 -71
-143 263 719 14 -130 -79
47 191 479 14 -130 -79
143 -143 1031 118 -1 26
47 -167 1318 -145 102 55
119 -47 1055 -167 162 15
191 0 1079 -29 150 -15
191 -95 1199 -29 150 -15
167 -47 1247 -103 66 -18
0 -191 1199 -37 -66 39
47 119 959 213 -109 71
-23 0 1055 148 -182 49
-71 47 863 148 -182 49
-191 95 863 45 -130 33
-47 0 863 13 -78 9
71 23 1007 -115 35 -34
0 0 1270 -103 78 -18
-47 -23 1151 -103 78 -18
95 23 887 101 36 101
191 -191 935 86 56 85
47 0 983 -62 -29 -25
0 191 1031 13 -109 -62
23 191 935 13 -109 -62
-167 -143 935 68 -115 42
-191 -143 863 45 -111 111
-23 0 503 19 -59 37
-23 71 503 -45 50 -108
-95 95 1079 -45 50 -108
-95 -23 1270 -191 99 -126
0 -119 1390 -155 165 -4
71 -191 1390 8 172 75
23 -191 1342 138 60 12
215 167 767 138 60 12
191 239 791 246 -4 -96
-167 167 1127 53 -28 -144
-167 23 1079 -123 -156 -64
23 -23 863 -52 -76 14
-23 -23 671 -52 -76 14
-95 0 671 55 -62 37
23 -47 911 22 -35 -16
-119 -143 911 -187 131 -95
119 -95 1127 -169 125 -104
167 -95 1294 -169 125 -104
143 47 1007 65 148 -15
143 71 1199 211 39 42
23 95 1247 116 0 5
0 143 959 103 -37 -47
143 119 983 103 -37 -47
143 47 1055 39 -72 -55
-71 0 1055 -79 -112 10
-143 -47 887 -78 -137 56
95 -47 695 -29 -78 36
-95 -167 623 -29 -78 36
-119 -287 1151 -96 11 -1
0 -23 959 -199 17 -65
119 143 815 162 84 -15
95 47 839 254 39 59
71 47 1127 254 39 59
-71 -119 1127 36 66 31
-143 71 1055 -16 20 -44
71 0 1199 -31 -4 -75
119 167 887 6 -9 -15
-23 -47 1151 6 -9 -15
-47 -191 1151 -104 -42 44
71 -167 983 -39 -30 36
47 0 983 48 12 -25
-23 47 1103 -29 -53 -81
-119 215 647 -29 -53 -81
23 143 503 103 -35 -29
143 0 719 126 42 51
-47 -215 1294 -201 -12 10
-71 -47 1318 -80 -3 -4
191 215 719 -80 -3 -4
167 143 743 265 67 11
0 -167 1486 -29 10 23
-95 -143 1151 -199 28 22
119 -95 791 51 28 0
167 -95 815 51 -17 0
119 431 599 103 -14 -50
-95 623 935 154 -153 -68
-215 -23 1942 -581 -147 23
-191 -743 1582 -581 -147 22
-47 -527 527 -815 158 22
527 263 431 -59 265 -178
551 527 359 286 219 -211
239 119 815 261 -23 98
47 -311 1438 261 -23 67
-167 -359 887 -79 -167 323
-143 -119 647 41 -337 232
